ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
15005,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,0,2,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7
15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15011,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
15012,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15016,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15018,25,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21
15019,104,110,115,115,115,113,113,113,114,115,114,113,112,111,112,113,113,112,111,110,109
15020,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
15021,1,6,8,10,10,11,11,12,12,13,14,14,14,15,16,16,17,17,17,18,18
15022,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
15023,24,26,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,28,28
15024,68,73,75,76,76,76,76,76,77,78,77,77,77,77,78,78,78,78,78,77,77
15025,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15027,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15028,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
15029,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15030,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15031,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
15032,77,79,81,81,81,80,80,80,81,81,80,80,79,79,79,79,79,79,78,77,77
15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15034,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15035,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15037,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15040,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15045,1,5,7,7,8,8,9,9,10,10,10,11,11,11,12,12,13,13,13,13,14
15046,32,33,34,33,33,33,32,32,32,32,32,31,31,30,30,30,30,30,29,29,29
15047,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15051,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15063,120,110,103,100,100,99,99,97,96,94,93,93,93,92,92,89,88,87,87,87,86
15064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15065,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
15066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15068,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15069,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15070,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15074,79,78,78,78,77,76,75,75,75,75,74,73,72,72,72,71,71,70,69,69,68
15075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15076,10,8,7,6,6,6,7,6,6,6,6,6,6,6,6,6,5,5,5,6,6
15077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15078,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15080,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15081,29,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25
15082,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15083,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15084,13,13,14,14,14,14,13,13,14,14,13,13,13,13,13,13,13,13,13,13,12
15085,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15086,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15087,4,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9
15088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15090,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15092,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
15093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15094,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
15095,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
15096,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21
15097,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15099,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15100,31,31,32,31,31,31,31,30,31,30,30,30,30,29,29,29,29,29,28,28,28
15101,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15118,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
15119,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15123,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11
15124,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14
15125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15127,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15131,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
15132,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13
15133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
15134,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
15135,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15136,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
15137,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15138,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
15139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
15142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15143,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15146,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15147,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
15148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15151,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15152,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
15153,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15154,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
15155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15156,2,4,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10
15157,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27
15158,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15160,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46
15161,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15162,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15163,126,121,119,118,117,115,115,113,113,112,111,110,109,108,108,106,106,104,103,102,102
15164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15165,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
15166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15170,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
15173,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15174,37,37,38,38,38,37,37,37,37,37,37,36,36,35,35,35,35,35,35,34,34
15175,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15176,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15177,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
15178,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
15179,11,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
15180,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
15181,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15182,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15183,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15188,1,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7
15189,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15190,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
15191,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15192,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15193,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
15194,27,40,44,47,49,50,52,54,56,58,59,60,61,63,65,67,68,68,69,70,72
15195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15196,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3
15197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15198,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
15199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15200,0,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
15201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15202,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15204,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
15205,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15206,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
15207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15208,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15214,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15215,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15216,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15217,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
15218,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15219,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
15220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15224,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5
15225,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15226,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15228,31,56,69,75,77,79,82,85,89,93,95,97,98,101,105,109,111,111,113,114,116
15229,1,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6
15230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15231,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
15232,0,9,14,17,18,19,20,21,22,24,25,26,26,27,29,30,31,32,32,33,34
15233,1,12,18,20,22,22,24,25,26,28,29,30,31,32,34,35,37,37,38,38,39
15234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15235,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
15236,4,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
15237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15246,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17
15247,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15248,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
15249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15250,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15251,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15252,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15266,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
15267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15268,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
15269,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15272,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15279,1,3,4,5,5,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,9
15280,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15282,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
15283,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2
15284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
15286,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15287,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1
15288,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
15290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15291,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15294,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15296,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15299,40,36,33,32,32,32,31,31,30,30,29,29,29,29,29,28,27,27,27,27,27
15300,0,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
15301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15302,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15304,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
15305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15308,1,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8
15309,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
15310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
