ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14774,117,106,96,96,101,102,101,101,98,97,96,98,96,102,99,96,97,90,95,95,97
14775,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14776,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
14777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14778,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14779,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14780,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14781,217,177,158,161,161,178,165,175,164,176,161,167,169,186,174,175,177,150,175,178,182
14782,190,156,139,142,142,156,146,154,145,155,142,147,149,163,153,154,155,133,153,156,160
14783,618,528,450,460,465,488,466,476,445,457,436,447,446,476,453,447,445,397,429,432,446
14784,16,15,14,14,15,15,15,15,15,15,14,15,15,16,15,15,15,14,15,15,15
14785,45,37,33,33,33,37,34,36,34,37,33,35,35,38,36,36,37,31,36,37,38
14786,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14788,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14790,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
14791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14792,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14793,104,85,80,80,80,80,80,73,70,70,68,76,73,73,66,65,65,64,69,68,68
14794,9,8,7,7,7,8,7,8,7,7,7,7,7,8,7,7,7,6,7,7,7
14795,20,18,17,17,18,18,18,18,17,17,17,17,17,18,18,17,18,16,17,17,18
14796,4,4,3,3,3,4,3,4,3,4,3,3,3,4,4,4,4,3,3,3,4
14797,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
14798,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14799,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1
14800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14801,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14802,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
14803,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
14804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
14805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14807,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14808,51,41,37,37,37,41,38,40,38,40,36,38,39,43,39,40,41,34,40,41,42
14809,29,23,20,21,20,23,21,23,21,22,20,21,22,24,22,22,23,19,23,23,24
14810,54,43,38,39,38,43,40,42,39,41,38,39,40,44,41,42,42,35,42,42,43
14811,42,33,30,30,30,33,31,33,30,32,29,30,31,34,32,32,33,27,33,33,34
14812,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5
14813,28,22,19,20,20,22,20,21,20,21,19,20,20,22,20,21,21,18,21,21,22
14814,78,62,55,57,56,62,58,61,57,60,55,57,59,64,59,61,61,51,61,62,63
14815,32,25,23,23,23,25,24,25,23,24,22,23,24,26,24,24,25,21,24,25,25
14816,26,20,18,19,18,20,19,20,19,20,18,19,19,21,19,20,20,17,20,20,21
14817,15,13,11,11,12,12,12,12,11,12,11,11,12,12,12,12,12,10,11,12,12
14818,99,79,71,72,72,79,75,78,73,77,70,73,76,83,76,78,79,66,78,79,81
14819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14820,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
14821,16,13,10,11,11,12,11,11,10,11,10,10,10,11,10,10,10,9,10,10,10
14822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14823,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
14824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14825,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5
14826,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14828,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3
14829,29,26,23,23,24,24,24,24,23,23,22,23,23,24,23,22,23,21,22,22,23
14830,29,26,23,23,24,24,24,24,23,23,22,23,23,24,23,23,23,21,22,22,23
14831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14832,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14833,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14835,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14837,13,12,11,11,12,12,12,12,11,11,11,11,11,12,11,11,11,10,11,11,11
14838,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
14839,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
14840,10,9,8,8,8,9,8,9,8,9,8,8,8,9,9,9,9,8,9,9,9
14841,29,25,22,22,23,23,23,22,22,21,21,21,21,22,21,21,21,19,20,20,21
14842,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14843,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14845,9,8,7,7,7,8,8,8,7,8,7,8,8,8,8,8,8,7,8,8,8
14846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14847,9,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7
14848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
14850,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
14853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14855,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5
14856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14857,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14859,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14860,8,7,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6
14861,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1
14862,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1
14863,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14868,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14869,5,5,4,4,4,5,4,5,4,4,4,4,4,5,5,4,5,4,4,4,5
14870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14873,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,2,2,1,1,2,2
14874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14875,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14877,3,3,2,2,2,3,2,3,2,3,2,3,2,3,3,3,3,2,3,3,3
14878,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,2,3,2,3,3,3
14879,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
14880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14881,89,78,74,73,75,75,76,71,70,68,67,72,71,70,67,65,65,64,67,67,67
14882,97,83,76,75,78,80,79,76,74,71,70,74,74,76,71,69,69,66,70,71,71
14883,15,12,11,11,12,12,12,11,11,10,10,11,11,11,10,10,10,10,10,10,10
14884,13,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,10,10
14885,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14886,15,13,11,11,12,12,12,12,11,11,11,11,11,12,11,11,11,10,10,11,11
14887,10,9,8,8,8,8,8,8,8,7,7,8,8,8,7,7,7,7,7,7,7
14888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14889,8,7,6,6,6,7,6,7,6,7,6,6,6,7,7,7,7,6,7,7,7
14890,14,12,11,11,11,12,11,11,11,11,11,11,11,12,11,11,11,10,11,11,11
14891,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14892,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2
14893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14894,17,15,14,14,14,15,14,14,14,13,13,14,14,14,14,13,13,12,13,13,13
14895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14896,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14897,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14898,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
14899,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14900,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
14901,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14903,5,5,4,4,5,5,5,5,5,5,4,5,5,5,5,4,5,4,4,4,5
14904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14906,10,8,6,6,7,7,7,7,6,6,6,6,6,7,6,6,6,5,6,6,6
14907,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14908,10,9,9,8,9,9,9,9,9,9,8,8,8,9,9,9,9,8,8,8,8
14909,19,16,14,14,14,16,15,15,15,15,14,15,15,16,15,15,16,13,15,15,16
14910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14912,16,14,13,13,13,14,13,14,13,14,13,13,13,14,14,14,14,12,14,14,14
14913,33,28,25,25,25,26,26,24,24,23,22,24,24,24,22,22,22,21,22,22,23
14914,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,7,8
14915,3,3,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2
14916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14918,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14919,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
14920,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14921,10,8,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7
14922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14924,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7
14925,11,10,10,10,10,10,11,11,10,10,10,10,10,11,11,10,10,10,10,10,10
14926,39,31,28,28,28,31,29,31,29,31,28,29,30,33,30,31,31,26,31,31,32
14927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14928,37,33,30,31,32,33,32,33,32,32,31,32,32,34,33,32,33,29,32,32,33
14929,20,18,16,16,17,17,17,17,16,16,16,16,16,17,16,16,16,15,15,16,16
14930,97,87,78,79,83,85,84,85,79,80,78,81,81,85,82,79,79,73,78,79,79
14931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14932,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14933,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14934,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14935,29,26,23,23,24,25,25,25,23,24,23,24,24,25,24,23,23,21,23,23,23
14936,8,7,6,6,6,7,6,7,6,6,6,6,6,7,6,6,6,6,6,7,7
14937,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
14938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14939,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
14940,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9
14941,22,19,17,17,18,18,18,17,17,17,16,17,17,17,16,16,16,15,16,16,16
14942,21,18,16,16,17,18,17,17,16,16,16,17,17,17,17,16,16,15,16,16,16
14943,8,7,7,6,7,7,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6
14944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14945,15,13,11,11,12,12,12,12,11,11,11,11,11,12,11,11,11,10,11,11,11
14946,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5
14947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14948,7,6,5,5,5,6,5,6,5,6,5,6,6,6,6,6,6,5,6,6,6
14949,3,3,2,2,2,3,2,3,2,3,2,2,3,3,3,3,3,2,3,3,3
14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
14952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14956,4,4,3,3,4,4,4,4,3,3,3,4,4,4,4,4,3,3,3,3,4
14957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14958,27,22,20,20,20,22,21,22,21,22,20,21,21,23,22,22,22,19,22,22,23
14959,128,112,102,101,104,105,104,102,101,97,95,97,97,101,96,95,96,90,93,93,94
14960,5,5,4,4,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4
14961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14962,29,24,21,21,21,24,22,23,22,23,21,22,22,24,23,23,23,20,23,23,24
14963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14967,35,29,26,27,27,29,27,29,27,30,27,28,28,31,29,30,30,25,30,30,31
14968,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14969,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14971,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
14972,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
14973,29,25,22,22,22,24,23,24,23,24,23,23,23,25,24,24,24,21,23,24,24
14974,2,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1
14975,34,29,26,26,26,29,27,28,27,29,27,27,27,30,29,28,28,25,28,28,29
14976,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14977,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14979,6,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
14980,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14981,10,9,8,8,8,9,8,8,8,8,8,8,8,9,8,8,9,7,8,8,9
14982,9,8,7,7,7,8,7,8,7,8,7,7,7,8,8,8,8,7,8,8,8
14983,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3
14984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14985,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6
14986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14987,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6
14988,9,7,6,7,7,7,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6
14989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14992,7,6,5,5,5,6,5,6,5,6,5,5,6,6,6,6,6,5,6,6,6
14993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14998,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
14999,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15000,21,20,18,18,19,20,20,20,19,19,19,19,19,20,20,19,20,18,19,19,20
15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15002,11,9,8,8,8,9,9,9,9,9,8,9,9,10,9,9,9,8,9,9,10
15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15005,14,13,13,13,13,14,14,14,13,13,13,13,13,14,14,13,14,13,13,13,14
15006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,30,25,22,23,23,25,23,25,24,25,23,24,24,26,25,25,25,22,25,25,26
15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15011,7,6,5,5,5,6,5,6,5,6,5,6,5,6,6,6,6,5,6,6,6
15012,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
15013,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2
15014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15016,6,5,4,4,4,5,4,5,4,5,4,5,5,5,5,5,5,4,5,5,5
15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15018,48,42,37,36,38,39,38,37,36,35,35,36,35,38,35,35,35,32,34,34,35
15019,287,263,241,240,253,257,255,254,248,244,242,248,244,256,251,241,245,228,241,241,245
15020,16,14,12,12,12,14,13,13,13,14,12,13,13,14,13,13,14,12,13,14,14
15021,79,65,58,59,59,65,61,64,61,65,59,61,62,67,64,64,65,55,64,65,66
15022,19,16,14,14,15,16,15,15,15,15,14,15,15,16,15,15,15,13,15,15,16
15023,123,109,98,98,102,104,102,101,98,97,96,98,97,102,98,96,97,89,94,94,96
15024,310,281,254,254,263,269,265,265,257,255,250,255,252,266,258,252,256,235,246,246,253
15025,24,22,20,20,21,22,21,22,21,21,21,21,21,22,22,21,21,20,21,21,21
15026,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15027,55,50,46,46,48,49,48,48,47,47,46,47,46,49,48,46,47,43,46,46,47
15028,23,21,19,19,20,20,20,20,19,20,19,20,20,21,20,20,20,18,19,20,20
15029,17,14,12,13,12,13,12,13,12,12,12,12,12,12,12,12,12,11,11,11,12
15030,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15031,13,11,9,9,10,10,10,10,9,9,9,9,9,10,9,9,9,8,8,8,9
15032,233,207,186,185,192,195,193,191,186,183,180,184,182,192,184,180,182,168,176,177,181
15033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15034,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5
15035,28,24,20,20,21,22,21,21,20,20,19,20,20,22,20,19,19,18,19,19,20
15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15037,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
15038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15039,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15040,14,13,12,12,12,13,12,13,12,12,12,12,12,13,13,12,12,11,12,12,12
15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15044,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15045,72,61,54,55,55,60,56,59,56,59,56,57,56,62,59,59,59,51,58,58,60
15046,63,54,49,48,50,50,50,49,48,46,45,46,46,48,45,45,45,42,43,44,44
15047,23,21,19,19,20,21,21,21,20,20,20,20,20,21,21,20,21,19,20,20,21
15048,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
15049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15051,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6
15052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15053,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15061,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15062,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3
15063,173,151,137,136,140,142,141,137,134,129,127,132,132,136,128,126,126,120,124,126,126
15064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15065,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
15066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15067,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15068,3,2,2,2,2,3,2,3,2,3,2,2,2,3,3,3,3,2,3,3,3
15069,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15070,3,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,3,3
15071,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15074,124,106,92,93,97,100,97,97,91,91,89,92,92,99,92,90,89,81,88,89,90
15075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15076,21,17,13,14,14,15,14,14,13,13,12,13,13,14,13,13,12,11,12,12,13
15077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15078,11,9,8,8,9,9,9,9,8,8,8,9,8,9,9,8,8,8,8,8,9
15079,11,10,9,9,10,10,10,10,9,10,9,9,9,10,10,9,10,9,9,9,10
15080,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6
