ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11965,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11967,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11968,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5
11969,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11970,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11971,0,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7
11972,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11976,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11978,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11979,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11983,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11987,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11989,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11990,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
11991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11993,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11994,8,11,10,11,12,13,15,15,16,16,16,17,18,20,20,20,20,20,21,22,23
11995,7,10,10,11,12,14,15,16,16,16,17,18,19,20,21,21,21,22,23,24,25
11996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
12001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12003,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12004,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12009,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
12010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12012,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4
12013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12020,11,16,19,21,21,22,23,23,24,25,25,25,25,26,27,27,28,28,28,29,29
12021,3,10,12,14,16,17,19,20,21,22,23,24,26,27,28,29,29,30,31,32,33
12022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12028,17,24,25,26,29,32,35,36,37,38,39,41,43,46,47,47,48,48,51,53,55
12029,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
12030,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12031,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12034,8,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12035,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12036,15,13,12,11,11,11,11,11,11,11,10,10,11,11,11,10,10,10,10,10,10
12037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12042,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12051,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12052,2,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8
12053,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
12054,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
12055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12056,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12057,48,45,43,42,42,42,43,42,42,41,41,41,41,41,41,40,40,39,40,40,40
12058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12061,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12062,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12063,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12064,6,6,6,5,5,5,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5
12065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12066,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
12067,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12068,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071,1,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6
12072,10,13,15,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,17,17,17
12073,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
12074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12076,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12078,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12080,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
12081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12082,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12083,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12084,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12085,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12087,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12089,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12095,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12098,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12105,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
12106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12107,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12108,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
12109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12110,6,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4,5,5,5
12111,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12112,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12113,18,16,15,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12
12114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12120,1,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8
12121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12122,10,13,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
12123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12124,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12125,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4
12126,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12135,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12137,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
12138,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12141,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
12142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12143,17,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22
12144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12145,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12147,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12156,5,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
12157,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12158,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
12159,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12160,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
12161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12164,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12165,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12166,0,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5
12167,8,11,13,14,14,14,14,14,14,15,15,14,14,14,15,15,15,15,15,15,15
12168,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12172,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12173,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
12174,3,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
12175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12176,3,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,5,4,4
12177,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12180,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12181,0,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5
12182,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12184,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12188,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12189,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12191,18,17,16,16,16,16,16,16,16,15,15,15,16,16,16,15,15,15,15,15,15
12192,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12206,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12208,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7
12209,9,11,10,10,12,13,14,14,15,15,15,16,17,18,18,18,18,19,19,20,21
12210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12211,12,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9
12212,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12213,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12214,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12215,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12217,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12219,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3
12220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12229,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12230,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12231,11,14,17,18,18,17,18,18,18,19,19,18,18,18,18,19,19,19,19,19,18
12232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12233,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12234,8,5,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2
12235,8,6,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
12236,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12237,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12238,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
12239,0,6,8,9,11,13,14,15,16,17,17,18,20,21,22,22,23,23,24,25,26
12240,4,4,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4
12241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12243,29,28,27,26,27,27,27,27,27,26,26,26,27,27,27,27,27,26,27,27,27
12244,59,43,30,27,28,29,29,28,26,24,23,24,26,26,25,23,22,21,22,23,24
12245,3,6,9,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12
12246,0,3,4,4,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8
12247,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
12248,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12249,5,11,13,15,16,17,19,20,21,21,22,23,24,25,26,26,27,27,28,29,30
12250,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
12251,12,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
12252,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
12253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12254,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12255,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
12256,16,16,15,15,15,15,16,16,16,16,16,16,16,16,17,16,16,16,16,17,17
12257,36,33,31,30,30,31,32,32,31,31,31,31,31,32,32,32,31,31,31,32,32
12258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12259,13,13,13,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
12260,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,23
12261,28,30,32,32,32,32,32,32,32,32,32,32,31,31,31,32,32,32,31,31,31
12262,18,14,11,10,10,10,11,10,10,9,9,9,10,10,10,9,9,9,9,9,9
12263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12264,5,4,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12265,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12266,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12267,6,7,7,7,7,7,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6
12268,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12269,0,2,3,3,4,5,5,6,6,6,6,7,7,8,8,8,9,9,9,10,10
