ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13575,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13576,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9
13577,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
13578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13579,10,11,11,11,10,10,10,11,11,11,11,10,10,10,11,11,11,11,10,10,10
13580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13582,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
13583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13584,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13585,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13589,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
13590,2,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,3
13591,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
13593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1
13596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13598,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6
13599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13600,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13603,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
13605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13607,7,7,9,9,10,9,9,9,10,9,10,10,9,9,9,9,10,10,10,10,9
13608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13611,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13615,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13616,7,7,7,7,8,8,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7
13617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13644,7,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13652,39,34,32,31,32,30,30,29,29,27,27,27,26,25,25,22,22,22,21,21,19
13653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13656,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
13657,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13660,11,11,10,10,11,11,10,10,9,9,10,10,10,10,10,9,9,10,10,10,10
13661,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13666,13,14,15,14,13,12,13,15,16,16,15,13,13,13,15,16,16,15,14,14,14
13667,5,5,6,6,6,6,6,6,6,7,7,7,7,6,6,7,7,7,7,7,7
13668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13669,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3
13670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13671,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3
13672,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13673,6,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,10,10,10,10
13674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13675,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,6,6,6,7
13676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13678,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
13679,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1
13680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13684,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13685,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
13686,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13687,9,8,8,8,9,9,9,8,8,8,8,9,9,8,8,8,8,8,9,9,8
13688,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13690,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13691,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
13692,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13693,7,9,11,12,12,12,12,12,13,13,13,13,13,12,13,13,14,14,14,13,13
13694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13699,2,3,3,3,4,3,4,4,4,4,5,5,5,5,5,5,6,6,6,5,5
13700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13701,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13702,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2
13703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13709,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13710,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13711,96,105,101,94,88,82,85,92,96,97,96,86,82,83,91,95,96,93,86,80,83
13712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13715,21,22,22,21,21,21,21,22,22,21,22,21,21,21,22,21,22,22,21,21,21
13716,20,21,25,26,28,27,27,27,28,29,31,31,31,30,29,30,34,35,35,34,33
13717,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2
13718,72,63,62,61,64,67,68,67,64,61,63,64,64,65,65,61,59,59,61,61,61
13719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13720,30,34,38,39,40,41,40,43,42,43,45,44,43,43,45,44,45,45,46,44,45
13721,10,10,10,10,10,10,10,11,11,11,11,11,10,11,11,11,11,11,11,11,11
13722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13724,39,47,51,55,55,59,61,60,61,61,61,63,65,68,67,66,68,68,67,67,68
13725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13726,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
13727,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13728,25,25,20,18,17,17,17,18,17,17,17,15,16,16,17,16,16,15,14,14,14
13729,11,12,13,13,13,12,12,12,12,13,13,13,12,11,11,11,12,12,12,11,11
13730,24,15,12,11,12,12,12,11,10,10,10,11,11,11,11,10,10,10,10,11,11
13731,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13732,30,29,24,23,21,20,20,20,21,22,21,20,20,19,19,20,21,21,20,19,19
13733,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13735,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
13736,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
13737,15,16,19,20,21,21,20,19,20,22,23,24,23,22,21,22,25,26,26,25,24
13738,17,15,12,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9
13739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13743,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13746,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13753,4,4,5,7,6,7,8,8,9,10,9,10,12,13,11,12,13,14,13,14,14
13754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13755,7,7,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13760,6,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
13761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13763,18,16,16,16,17,17,17,17,16,15,16,16,16,16,16,15,15,15,15,15,15
13764,4,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,10,9,9,9,9
13765,2,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6
13766,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,5,5
13767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
13769,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3
13770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13771,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13773,67,69,71,73,74,74,74,79,77,80,84,81,80,82,85,84,87,87,89,85,87
13774,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13776,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2
13777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13778,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
13779,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13780,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13
13781,10,10,11,11,12,11,11,11,12,12,13,13,12,12,12,13,14,14,13,13,12
13782,78,74,68,65,67,68,68,67,65,64,66,65,66,65,66,63,62,61,63,61,62
13783,13,13,14,13,13,13,13,14,15,14,15,14,14,14,15,15,16,16,15,15,15
13784,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
13785,10,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,13,13
13786,6,6,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3
13787,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13788,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
13789,7,7,8,8,8,8,8,8,9,9,9,9,8,8,9,9,10,9,9,9,9
13790,2,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7
13791,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13793,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13794,9,9,9,9,10,10,9,10,9,9,10,9,9,10,10,9,10,10,10,9,9
13795,8,9,10,13,12,14,14,15,15,17,17,18,20,21,19,20,22,23,22,23,23
13796,9,9,11,11,11,10,10,11,13,13,13,13,12,12,13,14,16,16,15,14,15
13797,1,1,2,2,2,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4
13798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13799,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13800,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,4,4
13801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13802,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3
13803,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
13804,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
13805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13806,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13817,3,4,4,6,5,7,7,7,7,8,8,9,10,11,9,10,11,12,11,12,12
13818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13823,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13830,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3
13831,5,6,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
13832,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13833,159,130,120,119,127,127,125,115,109,106,112,119,117,112,106,100,100,105,110,110,106
13834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13835,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3
13836,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13837,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13838,5,5,6,8,7,9,9,9,10,11,10,12,13,14,13,14,15,16,15,16,16
13839,18,22,25,29,29,31,29,29,30,33,35,35,35,36,34,35,39,40,40,39,38
13840,90,68,66,68,75,77,77,72,69,65,67,74,75,76,71,66,65,67,71,74,72
13841,38,36,41,43,44,44,43,42,42,42,42,43,42,40,40,40,39,40,40,39,38
13842,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4
13843,11,13,15,16,17,17,17,17,17,18,19,19,19,19,18,19,21,21,20,20,19
13844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
13845,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
13846,144,141,132,125,124,121,126,129,129,126,125,119,121,121,126,124,122,120,117,115,117
13847,34,39,44,58,51,64,67,69,77,84,79,90,100,108,97,104,115,121,113,122,122
13848,440,471,464,445,451,441,453,467,472,474,474,457,453,457,476,480,480,472,464,451,463
13849,51,61,68,74,74,75,74,75,79,83,85,85,83,85,84,87,94,94,92,89,87
13850,13,18,20,22,21,22,23,25,27,29,28,28,29,30,31,33,35,34,32,33,33
13851,3,7,11,11,11,12,13,13,14,15,14,15,16,16,16,17,18,18,17,18,19
13852,14,26,34,34,33,33,32,34,36,35,35,33,33,32,35,34,37,35,35,34,34
13853,5,6,7,9,8,10,11,11,12,13,13,14,16,17,15,17,18,19,18,19,19
13854,568,459,395,370,357,356,365,365,348,336,333,318,317,319,329,318,308,296,291,286,285
13855,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6
13856,666,677,622,589,586,571,570,569,561,560,560,537,526,506,517,510,501,488,474,452,453
13857,39,42,50,52,57,58,56,59,63,61,70,68,69,70,72,73,81,82,82,78,75
13858,73,66,63,61,62,62,63,62,60,60,60,58,58,59,61,59,59,59,57,56,56
13859,565,527,498,466,486,519,562,604,583,537,503,503,532,588,619,585,538,500,503,532,582
13860,13,14,19,23,20,25,28,28,33,35,31,37,42,45,40,45,49,52,48,52,53
13861,2,3,3,4,4,5,5,5,5,5,5,6,6,7,6,7,7,7,7,8,8
13862,112,60,45,39,41,42,45,40,38,36,34,36,38,39,37,37,35,37,36,38,37
13863,3,4,4,5,5,6,6,6,7,8,7,8,9,10,9,9,10,11,10,11,11
13864,21,29,32,39,39,46,46,46,46,49,50,53,57,60,57,56,61,61,62,65,65
13865,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13866,7,8,9,12,11,13,14,14,16,18,16,19,21,23,20,22,24,25,24,25,25
13867,6,6,7,9,8,10,11,11,13,14,13,15,16,18,16,17,19,20,18,20,20
13868,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13869,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
13870,4,5,6,7,6,8,9,9,10,11,10,11,13,14,12,13,15,15,14,16,15
13871,3,3,3,5,4,5,5,5,6,7,6,7,8,8,8,8,9,9,9,10,10
13872,2,3,3,4,4,4,5,5,5,6,5,6,7,8,7,7,8,8,8,9,9
13873,2,2,2,3,2,3,3,3,4,4,4,4,5,5,5,5,6,6,5,6,6
13874,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13875,2,3,3,4,3,4,4,5,5,6,5,6,7,7,6,7,8,8,7,8,8
13876,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
13877,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
13878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13879,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3
13880,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2
