ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12004,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12009,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12012,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6
12013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12015,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12020,14,25,31,33,32,33,32,35,37,38,38,38,38,38,39,41,42,42,41,41,41
12021,16,23,27,28,29,31,31,34,35,35,37,37,39,40,41,42,43,43,44,44,46
12022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12024,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12028,25,36,42,45,46,48,50,53,56,57,59,59,61,64,67,67,69,69,69,70,73
12029,4,7,9,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,12,12,12
12030,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12034,9,9,8,8,8,8,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9
12035,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
12036,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12
12037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12038,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12039,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12042,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12043,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12051,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12052,7,9,11,11,11,12,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14
12053,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12054,5,7,9,9,9,9,9,9,9,9,10,9,9,9,9,10,10,10,10,9,9
12055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12056,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12057,56,56,54,53,53,53,54,54,54,54,54,54,54,54,55,54,54,53,52,52,53
12058,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12059,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12060,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12061,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12064,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12068,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12069,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071,7,9,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13
12072,13,18,23,24,23,23,22,23,24,25,25,25,24,24,24,25,26,26,25,25,25
12073,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
12074,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12076,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12078,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12079,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12080,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
12081,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12082,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12083,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12084,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12085,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12086,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12087,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12089,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
12090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12095,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12098,1,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12105,10,9,8,8,8,8,8,8,8,8,7,7,7,8,8,7,7,7,7,7,7
12106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12107,1,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2
12108,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
12109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12110,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12111,4,5,6,6,6,6,6,6,6,7,7,7,6,6,6,6,7,7,6,6,6
12112,6,5,5,4,4,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4
12113,21,19,16,15,15,15,15,15,15,14,13,13,14,14,14,13,12,12,12,12,12
12114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
12118,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12120,9,12,14,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,18,18
12121,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12122,13,18,22,23,22,22,21,22,22,23,24,23,23,22,23,23,24,24,23,23,23
12123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12124,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12125,2,4,4,5,5,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6
12126,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12128,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12129,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12135,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
12136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12137,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
12138,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12141,2,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
12142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12143,16,21,26,28,27,26,25,26,27,28,28,28,27,26,27,27,28,28,27,26,26
12144,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1
12145,4,5,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
12148,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12156,8,11,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,14,15
12157,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
12158,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,5,5,5
12159,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12160,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
12161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12164,2,4,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,4,4
12165,4,7,9,9,9,9,8,8,9,9,9,9,9,8,8,9,9,9,9,8,8
12166,3,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8
12167,10,15,20,20,20,20,19,20,21,21,22,21,21,21,21,22,23,22,22,21,21
12168,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
12169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12170,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12172,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
12173,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
12174,6,8,10,11,10,11,10,11,11,11,12,12,11,12,12,12,13,12,12,12,12
12175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12176,3,4,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
12177,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12179,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12180,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12181,4,6,7,7,7,8,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9
12182,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12184,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
12185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12189,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12190,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12191,22,22,21,21,21,21,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21
12192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12204,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12205,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12206,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12208,4,5,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9
12209,14,16,19,19,21,21,22,22,23,23,24,24,25,26,27,27,27,27,28,28,29
12210,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12211,11,10,11,11,11,11,10,10,9,9,10,10,10,9,9,8,9,9,9,9,8
12212,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12213,7,7,8,8,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7
12214,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
12215,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12216,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12217,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12219,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
12220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12229,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
12230,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12231,12,18,23,24,24,23,22,23,24,25,25,25,24,23,24,25,26,26,25,24,24
12232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12233,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12234,10,7,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,3
12235,10,7,5,4,4,4,5,5,4,4,4,4,4,4,4,4,3,3,3,3,4
12236,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
12237,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12238,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
12239,22,30,35,36,37,39,38,40,41,41,43,43,44,45,46,47,48,48,49,49,49
12240,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12243,26,28,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,31,31,31,31
12244,78,59,34,27,28,31,34,34,30,26,25,26,30,32,32,29,25,23,24,27,30
12245,9,12,15,15,15,15,15,15,16,16,17,16,17,16,17,17,18,17,17,17,17
12246,4,4,5,5,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9
12247,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12248,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
12249,17,29,37,39,38,40,39,42,44,45,46,46,46,47,49,51,52,52,51,51,52
12250,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
12251,14,13,11,11,11,11,11,11,11,11,10,10,11,11,11,11,10,10,10,10,10
12252,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9,9,9
12253,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12254,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12255,19,21,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,24,24,24
12256,23,23,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27
12257,41,43,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,47,47,47,47
12258,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12259,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15
12260,29,30,31,31,31,30,30,30,30,30,31,30,29,29,29,29,30,29,28,28,28
12261,33,37,41,41,41,40,40,40,41,42,42,42,41,40,41,41,42,41,41,40,40
12262,21,19,15,14,14,14,15,15,14,14,13,14,14,15,15,14,13,13,13,13,14
12263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12264,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
12265,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12266,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12267,6,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
12268,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12269,8,10,12,12,13,13,13,14,14,14,15,15,15,16,16,16,16,16,17,17,17
12270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12271,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12274,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
12275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12279,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12280,7,13,16,17,17,17,17,18,19,19,20,19,20,19,20,21,22,22,21,21,21
12281,19,26,31,32,33,35,35,38,39,39,41,41,44,45,46,47,48,47,49,49,50
12282,15,13,10,9,9,9,10,10,9,8,8,8,9,9,9,8,8,7,7,7,8
12283,4,6,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,11,11
12284,74,104,124,129,134,143,144,155,160,162,168,170,178,184,190,194,197,197,202,203,209
12285,108,179,226,244,243,249,246,264,275,284,292,287,291,294,307,318,325,327,323,321,328
12286,150,199,243,252,250,246,238,243,254,261,265,260,255,250,255,263,269,271,264,257,256
12287,11,13,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18
12288,6,7,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,14,15
12289,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12290,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12291,124,116,108,105,105,107,108,109,107,105,106,107,109,110,110,107,105,104,104,105,106
12292,4,5,5,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5
12293,6,8,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,15,15,15,16
12294,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
12295,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12296,15,13,10,9,9,9,10,10,9,9,8,8,9,9,9,8,8,7,7,8,8
12297,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7
12298,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,8,7,8,8,8
12299,273,265,251,242,239,239,240,242,240,238,237,234,235,235,236,233,230,223,221,222,224
12300,31,32,33,33,33,34,33,34,34,34,35,34,35,34,35,35,35,35,34,34,34
12301,16,19,23,23,24,25,24,25,26,26,27,27,28,28,28,29,29,29,29,29,30
12302,30,39,46,48,50,53,53,57,58,58,61,62,65,67,69,70,71,71,73,74,75
12303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12304,343,407,476,488,483,473,459,462,476,489,495,489,476,467,471,479,490,485,474,463,458
12305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12306,13,22,27,29,29,29,29,31,33,33,34,33,34,34,35,37,38,38,37,36,37
